2016-08-28 14:35:47,0
2016-08-28 14:50:51,0
2016-08-28 15:05:54,0
2016-08-28 15:20:57,0
2016-08-28 15:36:00,0
2016-08-28 15:51:02,0
2016-08-28 16:06:04,0
2016-08-28 16:21:07,21
2016-08-28 16:36:11,39
2016-08-28 16:51:14,63
2016-08-28 17:06:17,92
2016-08-28 17:21:21,72
2016-08-28 17:36:24,70
2016-08-28 17:51:27,26
2016-08-28 18:06:30,22
2016-08-28 18:21:32,0
2016-08-28 18:36:35,0
2016-08-28 18:51:37,0
2016-08-28 19:06:40,0
2016-08-28 19:21:42,0
2016-08-28 19:36:45,0
2016-08-28 19:51:47,0
2016-08-28 20:06:50,0
2016-08-28 20:21:52,0
2016-08-28 20:36:55,0
2016-08-28 20:51:58,0
2016-08-28 21:07:02,0
2016-08-28 21:22:05,0
2016-08-28 21:37:08,0
2016-08-28 21:52:11,0
2016-08-28 22:07:15,0
2016-08-28 22:22:18,0
2016-08-28 22:37:22,0
2016-08-28 22:52:26,0
2016-08-28 23:07:30,0
2016-08-28 23:22:33,0
2016-08-28 23:37:37,0
2016-08-28 23:52:41,0
2016-08-29 00:07:44,0
2016-08-29 00:22:48,0
2016-08-29 00:37:52,0
2016-08-29 00:52:55,0
2016-08-29 01:07:59,0
2016-08-29 01:23:02,0
2016-08-29 01:38:05,0
2016-08-29 01:53:09,0
2016-08-29 02:08:12,0
2016-08-29 02:23:15,0
2016-08-29 02:38:19,0
2016-08-29 02:53:22,0
2016-08-29 03:08:26,0
2016-08-29 03:23:29,0
2016-08-29 03:38:32,0
2016-08-29 03:53:35,0
2016-08-29 04:08:38,0
2016-08-29 04:23:41,0
2016-08-29 04:38:45,0
2016-08-29 04:53:48,0
2016-08-29 05:08:51,0
2016-08-29 05:23:54,0
2016-08-29 05:38:58,0
2016-08-29 05:54:01,0
2016-08-29 06:09:04,0
2016-08-29 06:24:07,0
2016-08-29 06:39:11,0
2016-08-29 07:04:17,0
2016-08-29 07:19:20,0
2016-08-29 07:34:23,0
2016-08-29 07:49:27,3
2016-08-29 08:04:30,9
2016-08-29 08:19:34,22
2016-08-29 08:34:38,42
2016-08-29 08:49:42,70
2016-08-29 09:04:47,88
2016-08-29 09:19:52,105
2016-08-29 09:34:57,125
2016-08-29 09:50:05,142
2016-08-29 10:05:16,181
2016-08-29 10:20:21,186
2016-08-29 10:35:29,211
2016-08-29 10:50:37,233
2016-08-29 11:05:45,245
2016-08-29 11:20:54,246
2016-08-29 11:36:02,227
2016-08-29 11:51:11,229
2016-08-29 12:06:19,229
2016-08-29 12:21:28,227
2016-08-29 12:36:35,214
2016-08-29 12:51:43,201
2016-08-29 13:06:50,198
2016-08-29 13:21:58,202
2016-08-29 13:37:05,197
2016-08-29 13:52:14,201
2016-08-29 14:07:26,187
2016-08-29 14:22:34,191
2016-08-29 14:37:42,206
2016-08-29 14:52:51,211
2016-08-29 15:07:59,207
2016-08-29 15:23:09,213
2016-08-29 15:38:28,227
2016-08-29 15:53:38,231
2016-08-29 16:08:48,233
2016-08-29 16:23:57,237
2016-08-29 16:39:06,240
2016-08-29 16:54:15,239
2016-08-29 17:09:24,235
2016-08-29 17:24:33,238
2016-08-29 17:39:42,239
2016-08-29 17:54:51,240
2016-08-29 18:10:00,234
2016-08-29 18:25:09,231
2016-08-29 18:40:18,226
2016-08-29 18:55:28,232
2016-08-29 19:10:37,221
2016-08-29 19:25:46,214
2016-08-29 19:40:54,226
2016-08-29 19:56:02,217
2016-08-29 20:11:09,199
2016-08-29 20:26:17,195
2016-08-29 20:41:26,205
2016-08-29 20:56:38,210
2016-08-29 21:11:46,204
2016-08-29 21:26:54,181
2016-08-29 21:42:00,181
2016-08-29 21:57:08,173
2016-08-29 22:12:15,175
2016-08-29 22:27:22,163
2016-08-29 22:42:29,168
2016-08-29 22:57:37,160
2016-08-29 23:12:44,152
2016-08-29 23:27:51,138
2016-08-29 23:42:59,117
2016-08-29 23:58:05,102
2016-08-30 00:13:10,95
2016-08-30 00:28:16,83
2016-08-30 00:43:21,72
2016-08-30 00:58:27,69
2016-08-30 01:13:33,63
2016-08-30 01:28:36,61
2016-08-30 01:43:40,38
2016-08-30 01:58:44,37
2016-08-30 02:13:48,32
2016-08-30 02:28:51,36
2016-08-30 02:43:53,35
2016-08-30 02:58:56,30
2016-08-30 03:13:59,28
2016-08-30 03:29:01,27
2016-08-30 03:44:04,24
2016-08-30 03:59:06,21
2016-08-30 04:14:09,20
2016-08-30 04:29:11,16
2016-08-30 04:44:13,13
2016-08-30 04:59:15,12
2016-08-30 05:14:18,15
2016-08-30 05:29:21,21
2016-08-30 05:44:23,22
2016-08-30 05:59:25,22
2016-08-30 06:14:28,23
2016-08-30 06:29:30,21
2016-08-30 06:44:32,22
2016-08-30 06:59:34,22
2016-08-30 07:14:37,21
2016-08-30 07:29:39,27
2016-08-30 07:44:42,38
2016-08-30 07:59:46,46
2016-08-30 08:14:49,59
2016-08-30 08:29:53,79
2016-08-30 08:44:57,97
2016-08-30 09:00:03,133
2016-08-30 09:15:09,159
2016-08-30 09:30:17,183
2016-08-30 09:45:23,199
2016-08-30 10:00:31,211
2016-08-30 10:15:41,213
2016-08-30 10:31:17,220
2016-08-30 10:47:04,217
2016-08-30 11:02:13,226
2016-08-30 11:17:22,229
2016-08-30 11:32:31,234
2016-08-30 11:47:39,230
2016-08-30 12:02:48,229
2016-08-30 12:17:56,220
2016-08-30 12:33:04,209
2016-08-30 12:48:13,195
2016-08-30 13:03:21,200
2016-08-30 13:18:29,196
2016-08-30 13:33:37,192
2016-08-30 13:48:48,196
2016-08-30 14:03:57,203
2016-08-30 14:19:06,193
2016-08-30 14:34:14,216
2016-08-30 14:49:22,230
2016-08-30 15:04:33,237
2016-08-30 15:19:44,227
2016-08-30 15:34:53,230
2016-08-30 15:50:08,226
2016-08-30 16:05:17,227
2016-08-30 16:20:26,231
2016-08-30 16:35:35,229
2016-08-30 16:50:44,234
2016-08-30 17:05:54,233
2016-08-30 17:21:03,230
2016-08-30 17:36:12,225
2016-08-30 17:51:21,225
2016-08-30 18:06:30,221
2016-08-30 18:21:39,217
2016-08-30 18:36:49,214
2016-08-30 18:51:57,212
2016-08-30 19:07:07,211
2016-08-30 19:22:16,206
2016-08-30 19:37:26,208
2016-08-30 19:52:34,196
2016-08-30 20:07:42,188
2016-08-30 20:22:50,172
2016-08-30 20:37:58,167
2016-08-30 20:53:06,156
2016-08-30 21:08:14,157
2016-08-30 21:23:20,141
2016-08-30 21:38:28,139
2016-08-30 21:53:35,147
2016-08-30 22:08:42,158
2016-08-30 22:23:51,152
2016-08-30 22:38:59,153
2016-08-30 22:54:06,137
2016-08-30 23:09:14,142
2016-08-30 23:24:21,138
2016-08-30 23:39:29,133
2016-08-30 23:54:37,108
2016-08-31 00:09:43,97
2016-08-31 00:24:49,81
2016-08-31 00:39:55,67
2016-08-31 00:55:00,63
2016-08-31 01:10:05,58
2016-08-31 01:25:10,48
2016-08-31 01:40:16,43
2016-08-31 01:55:21,42
2016-08-31 02:10:24,39
2016-08-31 02:25:29,34
2016-08-31 02:40:32,31
2016-08-31 02:55:36,30
2016-08-31 03:10:40,27
2016-08-31 03:25:44,24
2016-08-31 03:40:48,22
2016-08-31 03:55:51,14
2016-08-31 04:10:55,15
2016-08-31 04:25:58,20
2016-08-31 04:41:02,18
2016-08-31 04:56:06,13
2016-08-31 05:11:09,18
2016-08-31 05:26:13,22
2016-08-31 05:41:16,21
2016-08-31 05:56:19,21
2016-08-31 06:11:23,18
2016-08-31 06:26:27,16
2016-08-31 06:41:30,16
2016-08-31 06:56:33,18
2016-08-31 07:11:37,17
2016-08-31 07:26:40,19
2016-08-31 07:41:44,22
2016-08-31 07:56:48,29
2016-08-31 08:11:52,37
2016-08-31 08:26:56,56
2016-08-31 08:42:00,78
2016-08-31 08:57:06,98
2016-08-31 09:12:13,131
2016-08-31 09:27:20,160
2016-08-31 09:42:28,175
2016-08-31 09:57:37,185
2016-08-31 10:12:45,187
2016-08-31 10:27:53,197
2016-08-31 10:43:01,203
2016-08-31 10:58:09,205
2016-08-31 11:13:18,203
2016-08-31 11:28:29,200
2016-08-31 11:43:38,205
2016-08-31 11:58:46,210
2016-08-31 12:13:55,213
2016-08-31 12:29:04,206
2016-08-31 12:44:13,193
2016-08-31 13:02:08,198
2016-08-31 13:17:17,206
2016-08-31 13:32:29,205
2016-08-31 13:47:38,208
2016-08-31 14:02:47,215
2016-08-31 14:17:56,213
2016-08-31 14:35:04,215
2016-08-31 14:50:15,218
2016-08-31 15:05:23,224
2016-08-31 15:20:32,223
2016-08-31 15:35:41,220
2016-08-31 15:50:50,218
2016-08-31 16:06:00,222
2016-08-31 16:21:10,223
2016-08-31 16:36:21,222
2016-08-31 16:51:31,217
2016-08-31 17:06:40,217
2016-08-31 17:21:51,220
2016-08-31 17:37:00,224
2016-08-31 17:52:10,227
2016-08-31 18:07:20,229
2016-08-31 18:22:37,225
2016-08-31 18:37:46,220
2016-08-31 18:52:55,221
2016-08-31 19:08:04,222
2016-08-31 19:23:14,209
2016-08-31 19:38:23,208
2016-08-31 19:53:32,194
2016-08-31 20:08:41,187
2016-08-31 20:23:49,182
2016-08-31 20:38:58,183
2016-08-31 20:54:10,177
2016-08-31 21:09:19,175
2016-08-31 21:24:28,165
2016-08-31 21:39:36,157
2016-08-31 21:54:43,155
2016-08-31 22:09:50,160
2016-08-31 22:24:58,157
2016-08-31 22:40:07,151
2016-08-31 22:55:14,148
2016-08-31 23:10:21,139
2016-08-31 23:25:29,128
2016-08-31 23:40:37,124
2016-08-31 23:55:44,111
2016-09-01 00:10:51,99
2016-09-01 00:25:57,88
2016-09-01 00:41:02,90
2016-09-01 00:56:07,85
2016-09-01 01:11:32,85
2016-09-01 01:26:36,81
2016-09-01 01:41:41,75
2016-09-01 01:56:45,69
2016-09-01 02:11:49,68
2016-09-01 02:26:53,66
2016-09-01 02:41:57,60
2016-09-01 02:57:01,55
2016-09-01 03:12:05,51
2016-09-01 03:27:10,49
2016-09-01 03:42:14,42
2016-09-01 03:57:18,39
2016-09-01 04:12:21,39
2016-09-01 04:27:25,38
2016-09-01 04:42:30,33
2016-09-01 04:57:35,33
2016-09-01 05:12:39,34
2016-09-01 05:27:44,34
2016-09-01 05:42:48,33
2016-09-01 05:57:52,32
2016-09-01 06:12:57,31
2016-09-01 06:28:01,29
2016-09-01 06:43:06,30
2016-09-01 06:58:11,30
2016-09-01 07:13:15,27
2016-09-01 07:28:21,30
2016-09-01 07:43:24,32
2016-09-01 07:58:29,34
2016-09-01 08:13:34,40
2016-09-01 08:28:38,49
2016-09-01 08:43:46,63
2016-09-01 08:58:52,80
2016-09-01 09:13:58,102
2016-09-01 09:29:04,116
2016-09-01 09:44:11,134
2016-09-01 09:59:17,138
2016-09-01 10:14:25,155
2016-09-01 10:29:33,159
2016-09-01 10:44:41,173
2016-09-01 10:59:49,177
2016-09-01 11:14:59,183
2016-09-01 11:30:08,192
2016-09-01 11:45:32,200
2016-09-01 12:00:41,199
2016-09-01 12:15:51,203
2016-09-01 12:31:00,201
2016-09-01 12:46:08,202
2016-09-01 13:01:17,192
2016-09-01 13:16:27,189
2016-09-01 13:31:36,192
2016-09-01 13:46:46,193
2016-09-01 14:01:56,194
2016-09-01 14:17:05,198
2016-09-01 14:32:18,199
2016-09-01 14:47:27,205
2016-09-01 15:02:37,216
2016-09-01 15:17:48,223
2016-09-01 15:32:58,224
2016-09-01 15:48:09,222
2016-09-01 16:03:21,222
2016-09-01 16:18:41,232
2016-09-01 16:33:52,230
2016-09-01 16:49:02,230
2016-09-01 17:04:15,233
2016-09-01 17:19:37,233
2016-09-01 17:34:49,231
2016-09-01 17:50:00,221
2016-09-01 18:10:21,218
2016-09-01 18:25:36,224
2016-09-01 18:40:46,220
2016-09-01 18:55:56,218
2016-09-01 19:11:11,214
2016-09-01 19:26:21,213
2016-09-01 19:41:30,213
2016-09-01 19:56:39,206
2016-09-01 20:11:49,199
2016-09-01 20:26:58,191
2016-09-01 20:42:06,183
2016-09-01 20:57:14,165
2016-09-01 21:12:22,167
2016-09-01 21:27:30,164
2016-09-01 21:42:39,161
2016-09-01 21:57:46,156
2016-09-01 22:12:53,149
2016-09-01 22:28:01,147
2016-09-01 22:43:09,153
2016-09-01 22:58:17,156
2016-09-01 23:13:26,151
2016-09-01 23:28:33,140
2016-09-01 23:43:41,124
2016-09-01 23:58:47,110
2016-09-02 00:13:54,109
2016-09-02 00:29:00,101
2016-09-02 00:44:05,94
2016-09-02 00:59:10,81
2016-09-02 01:14:15,76
2016-09-02 01:29:20,71
2016-09-02 01:44:25,55
2016-09-02 01:59:30,45
2016-09-02 02:14:34,43
2016-09-02 02:29:38,37
2016-09-02 02:44:42,35
2016-09-02 02:59:46,33
2016-09-02 03:14:50,34
2016-09-02 03:29:53,31
2016-09-02 03:44:57,32
2016-09-02 04:00:01,27
2016-09-02 04:15:05,28
2016-09-02 04:30:08,26
2016-09-02 04:45:12,24
2016-09-02 05:00:15,22
2016-09-02 05:15:19,21
2016-09-02 05:30:23,19
2016-09-02 05:45:27,17
2016-09-02 06:00:31,15
2016-09-02 06:15:35,15
2016-09-02 06:30:39,15
2016-09-02 06:45:43,17
2016-09-02 07:00:46,18
2016-09-02 07:15:49,18
2016-09-02 07:30:53,18
2016-09-02 07:45:57,20
2016-09-02 08:01:00,26
2016-09-02 08:16:03,30
2016-09-02 08:31:07,40
2016-09-02 08:46:12,51
2016-09-02 09:01:19,65
2016-09-02 09:16:24,98
2016-09-02 09:31:30,111
2016-09-02 09:46:38,128
2016-09-02 10:01:45,142
2016-09-02 10:16:52,155
2016-09-02 10:31:59,160
2016-09-02 10:47:13,177
2016-09-02 11:02:36,187
2016-09-02 11:17:44,194
2016-09-02 11:32:53,196
2016-09-02 11:48:02,202
2016-09-02 12:03:11,207
2016-09-02 12:18:20,212
2016-09-02 12:33:32,207
2016-09-02 12:48:41,203
2016-09-02 13:03:50,201
2016-09-02 13:19:00,202
2016-09-02 13:34:08,198
2016-09-02 13:49:17,223
2016-09-02 14:04:25,218
2016-09-02 14:19:34,227
2016-09-02 14:34:43,230
2016-09-02 14:49:52,238
2016-09-02 15:05:01,238
2016-09-02 15:20:11,231
2016-09-02 15:35:19,239
2016-09-02 15:50:28,231
2016-09-02 16:05:37,233
2016-09-02 16:20:46,229
2016-09-02 16:35:54,221
2016-09-02 16:51:03,184
2016-09-02 17:06:06,10
2016-09-02 17:21:08,0
2016-09-02 17:36:10,0
2016-09-02 17:51:13,0
2016-09-02 18:06:16,5
2016-09-02 18:21:18,6
2016-09-02 18:36:22,5
2016-09-02 18:51:24,5
2016-09-02 19:06:26,5
2016-09-02 19:21:28,3
2016-09-02 19:36:30,3
2016-09-02 19:51:40,1
2016-09-02 20:06:42,1
2016-09-02 20:21:44,1
2016-09-02 20:36:46,1
2016-09-02 20:51:48,1
2016-09-02 21:06:50,1
2016-09-02 21:22:09,1
2016-09-02 21:37:11,1
2016-09-02 21:52:13,0
2016-09-02 22:07:15,0
2016-09-02 22:22:19,0
2016-09-02 22:37:23,72
2016-09-02 22:52:28,110
2016-09-02 23:07:33,111
2016-09-02 23:22:39,119
2016-09-02 23:37:44,120
2016-09-02 23:52:49,101
2016-09-03 00:07:54,92
2016-09-03 00:22:59,90
2016-09-03 00:38:03,82
2016-09-03 00:53:15,76
2016-09-03 01:08:18,65
2016-09-03 01:23:22,61
2016-09-03 01:38:25,57
2016-09-03 01:53:29,56
2016-09-03 02:08:32,50
2016-09-03 02:23:35,47
2016-09-03 02:38:39,39
2016-09-03 02:53:42,37
2016-09-03 03:08:45,35
2016-09-03 03:23:48,31
2016-09-03 03:38:50,24
2016-09-03 03:53:53,26
2016-09-03 04:08:55,19
2016-09-03 04:24:06,18
2016-09-03 04:39:08,16
2016-09-03 04:54:11,13
2016-09-03 05:09:13,12
2016-09-03 05:24:15,11
2016-09-03 05:39:17,11
2016-09-03 05:54:20,11
2016-09-03 06:09:22,10
2016-09-03 06:24:24,9
2016-09-03 06:39:26,9
2016-09-03 06:54:28,9
2016-09-03 07:09:30,8
2016-09-03 07:24:33,12
2016-09-03 07:39:35,22
2016-09-03 07:54:38,22
2016-09-03 08:09:40,24
2016-09-03 08:24:43,30
2016-09-03 08:39:45,36
2016-09-03 08:54:49,45
2016-09-03 09:09:52,61
2016-09-03 09:24:56,78
2016-09-03 09:39:59,98
2016-09-03 09:55:04,117
2016-09-03 10:10:09,128
2016-09-03 10:25:15,145
2016-09-03 10:40:21,155
2016-09-03 10:55:28,163
2016-09-03 11:10:35,172
2016-09-03 11:25:42,188
2016-09-03 11:40:49,184
2016-09-03 11:55:57,177
2016-09-03 12:11:04,179
2016-09-03 12:26:16,181
2016-09-03 12:41:24,168
2016-09-03 12:56:31,177
2016-09-03 13:11:39,177
2016-09-03 13:26:46,180
2016-09-03 13:41:54,194
2016-09-03 13:57:02,195
2016-09-03 14:12:09,202
2016-09-03 14:27:17,200
2016-09-03 14:42:25,194
2016-09-03 14:57:33,203
2016-09-03 15:12:41,195
2016-09-03 15:27:49,198
2016-09-03 15:42:58,200
2016-09-03 15:58:06,198
2016-09-03 16:13:14,182
2016-09-03 16:28:22,182
2016-09-03 16:43:30,198
2016-09-03 16:58:42,197
2016-09-03 17:13:50,193
2016-09-03 17:28:58,196
2016-09-03 17:44:05,196
2016-09-03 17:59:14,201
2016-09-03 18:14:22,194
2016-09-03 18:29:30,192
2016-09-03 18:44:38,190
2016-09-03 18:59:47,195
2016-09-03 19:14:55,188
2016-09-03 19:30:03,185
2016-09-03 19:45:13,175
2016-09-03 20:00:21,173
2016-09-03 20:15:28,167
2016-09-03 20:30:36,167
2016-09-03 20:45:53,154
2016-09-03 21:01:01,153
2016-09-03 21:16:06,150
2016-09-03 21:31:14,151
2016-09-03 21:46:20,146
2016-09-03 22:01:30,158
2016-09-03 22:16:36,156
2016-09-03 22:31:43,159
2016-09-03 22:46:49,151
2016-09-03 23:01:55,145
2016-09-03 23:17:01,149
2016-09-03 23:32:06,145
2016-09-03 23:47:11,110
2016-09-04 00:02:17,88
2016-09-04 00:17:23,92
2016-09-04 00:32:27,80
2016-09-04 00:47:30,68
2016-09-04 01:02:39,57
2016-09-04 01:17:43,47
2016-09-04 01:32:49,47
2016-09-04 01:47:52,43
2016-09-04 02:02:55,41
2016-09-04 02:17:58,35
2016-09-04 02:33:01,33
2016-09-04 02:48:03,30
2016-09-04 03:03:06,26
2016-09-04 03:18:08,26
2016-09-04 03:33:11,25
2016-09-04 03:48:13,25
2016-09-04 04:03:16,25
2016-09-04 04:18:18,24
2016-09-04 04:33:21,22
2016-09-04 04:48:23,22
2016-09-04 05:03:26,16
2016-09-04 05:18:28,14
2016-09-04 05:33:30,10
2016-09-04 05:48:32,9
2016-09-04 06:03:35,10
2016-09-04 06:18:37,8
2016-09-04 06:33:39,6
2016-09-04 06:48:41,7
2016-09-04 07:03:44,7
2016-09-04 07:18:46,7
2016-09-04 07:33:48,10
2016-09-04 07:48:50,10
2016-09-04 08:03:53,15
2016-09-04 08:18:55,12
2016-09-04 08:33:57,15
2016-09-04 08:48:59,21
2016-09-04 09:04:02,26
2016-09-04 09:19:05,41
2016-09-04 09:34:08,55
2016-09-04 09:49:11,60
2016-09-04 10:04:16,70
2016-09-04 10:19:19,79
