2016-08-26 22:42:14,10
2016-08-26 22:57:17,9
2016-08-26 23:12:23,9
2016-08-26 23:27:27,10
2016-08-26 23:42:30,9
2016-08-26 23:57:34,8
2016-08-27 00:12:43,9
2016-08-27 00:27:47,9
2016-08-27 00:42:51,9
2016-08-27 00:57:54,8
2016-08-27 01:13:22,8
2016-08-27 01:28:26,8
2016-08-27 01:43:29,8
2016-08-27 01:58:32,8
2016-08-27 02:13:35,8
2016-08-27 02:28:38,8
2016-08-27 02:43:40,7
2016-08-27 02:58:43,8
2016-08-27 03:13:46,8
2016-08-27 03:28:49,8
2016-08-27 03:43:51,8
2016-08-27 03:58:54,8
2016-08-27 04:13:57,8
2016-08-27 04:29:01,8
2016-08-27 04:44:11,8
2016-08-27 04:59:14,8
2016-08-27 05:14:17,7
2016-08-27 05:29:20,7
2016-08-27 05:44:23,7
2016-08-27 05:59:28,7
2016-08-27 06:14:34,4
2016-08-27 06:29:37,5
2016-08-27 06:44:40,5
2016-08-27 06:59:44,4
2016-08-27 07:14:46,4
2016-08-27 07:29:50,4
2016-08-27 07:44:53,4
2016-08-27 07:59:56,4
2016-08-27 08:14:59,4
2016-08-27 08:30:03,4
2016-08-27 08:45:05,4
2016-08-27 09:00:08,4
2016-08-27 09:15:10,3
2016-08-27 09:30:13,3
2016-08-27 09:45:15,4
2016-08-27 10:00:18,4
2016-08-27 10:15:21,5
2016-08-27 10:30:24,0
2016-08-27 10:45:26,0
2016-08-27 11:00:29,0
2016-08-27 11:15:31,0
2016-08-27 11:30:33,0
2016-08-27 11:45:35,0
2016-08-27 12:00:38,0
2016-08-27 12:15:40,0
2016-08-27 12:30:42,0
2016-08-27 12:45:44,0
2016-08-27 13:00:46,0
2016-08-27 13:15:48,0
2016-08-27 13:30:51,0
2016-08-27 13:45:52,0
2016-08-27 14:00:55,0
2016-08-27 14:15:57,0
2016-08-27 14:30:59,0
2016-08-27 14:46:01,0
2016-08-27 15:01:04,0
2016-08-27 15:16:06,0
2016-08-27 15:31:08,0
2016-08-27 15:46:10,0
2016-08-27 16:01:12,0
2016-08-27 16:16:15,0
2016-08-27 16:31:17,0
2016-08-27 16:46:19,0
2016-08-27 17:01:22,0
2016-08-27 17:16:24,0
2016-08-27 17:31:26,0
2016-08-27 17:46:29,0
2016-08-27 18:01:32,0
2016-08-27 18:16:34,0
2016-08-27 18:31:36,0
2016-08-27 18:46:38,0
2016-08-27 19:01:41,0
2016-08-27 19:16:43,0
2016-08-27 19:31:45,1
2016-08-27 19:46:47,0
2016-08-27 20:01:50,1
2016-08-27 20:16:52,0
2016-08-27 20:31:55,9
2016-08-27 20:46:57,9
2016-08-27 21:02:00,9
2016-08-27 21:17:03,7
2016-08-27 21:32:06,10
2016-08-27 21:47:09,12
2016-08-27 22:02:12,11
2016-08-27 22:17:15,12
2016-08-27 22:32:19,12
2016-08-27 22:47:22,13
2016-08-27 23:02:26,12
2016-08-27 23:17:28,11
2016-08-27 23:32:32,10
2016-08-27 23:47:34,6
2016-08-28 00:02:38,6
2016-08-28 00:17:41,3
2016-08-28 00:32:47,3
2016-08-28 00:47:51,3
2016-08-28 01:02:54,3
2016-08-28 01:17:58,3
2016-08-28 01:33:02,3
2016-08-28 01:48:05,3
2016-08-28 02:03:09,3
2016-08-28 02:18:12,3
2016-08-28 02:33:15,3
2016-08-28 02:48:18,3
2016-08-28 03:03:21,3
2016-08-28 03:18:24,3
2016-08-28 03:33:27,3
2016-08-28 03:48:31,3
2016-08-28 04:03:35,3
2016-08-28 04:18:38,3
2016-08-28 04:33:42,3
2016-08-28 04:48:45,3
2016-08-28 05:03:49,3
2016-08-28 05:18:53,3
2016-08-28 05:33:56,3
2016-08-28 05:49:00,3
2016-08-28 06:04:03,3
2016-08-28 06:19:07,3
2016-08-28 06:34:11,3
2016-08-28 06:49:15,3
2016-08-28 07:04:18,3
2016-08-28 07:19:21,3
2016-08-28 07:34:25,3
2016-08-28 07:49:28,3
2016-08-28 08:04:32,3
2016-08-28 08:19:35,3
2016-08-28 08:34:38,3
2016-08-28 08:49:41,3
2016-08-28 09:04:44,3
2016-08-28 09:19:47,3
2016-08-28 09:34:50,3
2016-08-28 09:49:53,3
2016-08-28 10:04:55,3
2016-08-28 10:19:58,3
2016-08-28 10:35:01,3
2016-08-28 10:50:03,3
2016-08-28 11:05:06,3
2016-08-28 11:20:08,3
2016-08-28 11:35:11,0
2016-08-28 11:50:13,0
2016-08-28 12:05:15,9
2016-08-28 12:20:18,17
2016-08-28 12:35:21,24
2016-08-28 12:50:23,38
2016-08-28 13:05:26,55
2016-08-28 13:20:29,43
2016-08-28 13:35:32,59
2016-08-28 13:50:35,44
2016-08-28 14:05:38,53
2016-08-28 14:20:42,36
2016-08-28 14:35:47,36
2016-08-28 14:50:51,17
2016-08-28 15:05:54,15
2016-08-28 15:20:57,1
2016-08-28 15:36:00,0
2016-08-28 15:51:02,0
2016-08-28 16:06:04,0
2016-08-28 16:21:07,0
2016-08-28 16:36:11,0
2016-08-28 16:51:14,0
2016-08-28 17:06:17,0
2016-08-28 17:21:21,0
2016-08-28 17:36:24,0
2016-08-28 17:51:27,0
2016-08-28 18:06:30,0
2016-08-28 18:21:32,0
2016-08-28 18:36:35,0
2016-08-28 18:51:37,0
2016-08-28 19:06:40,0
2016-08-28 19:21:42,0
2016-08-28 19:36:45,0
2016-08-28 19:51:47,0
2016-08-28 20:06:50,0
2016-08-28 20:21:52,0
2016-08-28 20:36:55,0
2016-08-28 20:51:58,0
2016-08-28 21:07:02,0
2016-08-28 21:22:05,0
2016-08-28 21:37:08,0
2016-08-28 21:52:11,0
2016-08-28 22:07:15,0
2016-08-28 22:22:18,0
2016-08-28 22:37:22,0
2016-08-28 22:52:26,0
2016-08-28 23:07:30,0
2016-08-28 23:22:33,0
2016-08-28 23:37:37,0
2016-08-28 23:52:41,0
2016-08-29 00:07:44,0
2016-08-29 00:22:48,0
2016-08-29 00:37:52,0
2016-08-29 00:52:55,0
2016-08-29 01:07:59,0
2016-08-29 01:23:02,0
2016-08-29 01:38:05,0
2016-08-29 01:53:09,0
2016-08-29 02:08:12,0
2016-08-29 02:23:15,0
2016-08-29 02:38:19,0
2016-08-29 02:53:22,0
2016-08-29 03:08:26,0
2016-08-29 03:23:29,0
2016-08-29 03:38:32,0
2016-08-29 03:53:35,0
2016-08-29 04:08:38,0
2016-08-29 04:23:41,0
2016-08-29 04:38:45,0
2016-08-29 04:53:48,0
2016-08-29 05:08:51,0
2016-08-29 05:23:54,0
2016-08-29 05:38:58,0
2016-08-29 05:54:01,0
2016-08-29 06:09:04,0
2016-08-29 06:24:07,0
2016-08-29 06:39:11,0
2016-08-29 07:04:17,0
2016-08-29 07:19:20,0
2016-08-29 07:34:23,0
2016-08-29 07:49:27,0
2016-08-29 08:04:30,0
2016-08-29 08:19:34,8
2016-08-29 08:34:38,19
2016-08-29 08:49:42,52
2016-08-29 09:04:47,70
2016-08-29 09:19:52,84
2016-08-29 09:34:57,97
2016-08-29 09:50:05,132
2016-08-29 10:05:16,152
2016-08-29 10:20:21,175
2016-08-29 10:35:29,197
2016-08-29 10:50:37,204
2016-08-29 11:05:45,205
2016-08-29 11:20:54,209
2016-08-29 11:36:02,219
2016-08-29 11:51:11,221
2016-08-29 12:06:19,215
2016-08-29 12:21:28,209
2016-08-29 12:36:35,190
2016-08-29 12:51:43,208
2016-08-29 13:06:50,199
2016-08-29 13:21:58,194
2016-08-29 13:37:05,193
2016-08-29 13:52:14,206
2016-08-29 14:07:26,208
2016-08-29 14:22:34,208
2016-08-29 14:37:42,208
2016-08-29 14:52:51,209
2016-08-29 15:07:59,199
2016-08-29 15:23:09,208
2016-08-29 15:38:28,223
2016-08-29 15:53:38,223
2016-08-29 16:08:48,226
2016-08-29 16:23:57,228
2016-08-29 16:39:06,225
2016-08-29 16:54:15,230
2016-08-29 17:09:24,225
2016-08-29 17:24:33,227
2016-08-29 17:39:42,218
2016-08-29 17:54:51,217
2016-08-29 18:10:00,216
2016-08-29 18:25:09,217
2016-08-29 18:40:18,210
2016-08-29 18:55:28,200
2016-08-29 19:10:37,186
2016-08-29 19:25:46,181
2016-08-29 19:40:54,180
2016-08-29 19:56:02,175
2016-08-29 20:11:09,169
2016-08-29 20:26:17,163
2016-08-29 20:41:26,149
2016-08-29 20:56:38,148
2016-08-29 21:11:46,149
2016-08-29 21:26:54,134
2016-08-29 21:42:00,124
2016-08-29 21:57:08,125
2016-08-29 22:12:15,121
2016-08-29 22:27:22,123
2016-08-29 22:42:29,111
2016-08-29 22:57:37,99
2016-08-29 23:12:44,96
2016-08-29 23:27:51,91
2016-08-29 23:42:59,82
2016-08-29 23:58:05,64
2016-08-30 00:13:10,62
2016-08-30 00:28:16,49
2016-08-30 00:43:21,42
2016-08-30 00:58:27,35
2016-08-30 01:13:33,32
2016-08-30 01:28:36,29
2016-08-30 01:43:40,27
2016-08-30 01:58:44,25
2016-08-30 02:13:48,23
2016-08-30 02:28:51,27
2016-08-30 02:43:53,24
2016-08-30 02:58:56,22
2016-08-30 03:13:59,19
2016-08-30 03:29:01,17
2016-08-30 03:44:04,15
2016-08-30 03:59:06,16
2016-08-30 04:14:09,13
2016-08-30 04:29:11,12
2016-08-30 04:44:13,11
2016-08-30 04:59:15,10
2016-08-30 05:14:18,8
2016-08-30 05:29:21,7
2016-08-30 05:44:23,7
2016-08-30 05:59:25,7
2016-08-30 06:14:28,6
2016-08-30 06:29:30,4
2016-08-30 06:44:32,5
2016-08-30 06:59:34,6
2016-08-30 07:14:37,9
2016-08-30 07:29:39,9
2016-08-30 07:44:42,14
2016-08-30 07:59:46,23
2016-08-30 08:14:49,30
2016-08-30 08:29:53,44
2016-08-30 08:44:57,54
2016-08-30 09:00:03,79
2016-08-30 09:15:09,97
2016-08-30 09:30:17,115
2016-08-30 09:45:23,125
2016-08-30 10:00:31,140
2016-08-30 10:15:41,155
2016-08-30 10:31:17,169
2016-08-30 10:47:04,185
2016-08-30 11:02:13,180
2016-08-30 11:17:22,184
2016-08-30 11:32:31,193
2016-08-30 11:47:39,198
2016-08-30 12:02:48,186
2016-08-30 12:17:56,181
2016-08-30 12:33:04,170
2016-08-30 12:48:13,171
2016-08-30 13:03:21,176
2016-08-30 13:18:29,180
2016-08-30 13:33:37,185
2016-08-30 13:48:48,188
2016-08-30 14:03:57,195
2016-08-30 14:19:06,192
2016-08-30 14:34:14,207
2016-08-30 14:49:22,208
2016-08-30 15:04:33,221
2016-08-30 15:19:44,221
2016-08-30 15:34:53,226
2016-08-30 15:50:08,223
2016-08-30 16:05:17,222
2016-08-30 16:20:26,221
2016-08-30 16:35:35,220
2016-08-30 16:50:44,230
2016-08-30 17:05:54,222
2016-08-30 17:21:03,209
2016-08-30 17:36:12,207
2016-08-30 17:51:21,203
2016-08-30 18:06:30,209
2016-08-30 18:21:39,197
2016-08-30 18:36:49,197
2016-08-30 18:51:57,200
2016-08-30 19:07:07,194
2016-08-30 19:22:16,186
2016-08-30 19:37:26,179
2016-08-30 19:52:34,179
2016-08-30 20:07:42,180
2016-08-30 20:22:50,164
2016-08-30 20:37:58,172
2016-08-30 20:53:06,166
2016-08-30 21:08:14,162
2016-08-30 21:23:20,147
2016-08-30 21:38:28,140
2016-08-30 21:53:35,130
2016-08-30 22:08:42,127
2016-08-30 22:23:51,126
2016-08-30 22:38:59,121
2016-08-30 22:54:06,119
2016-08-30 23:09:14,118
2016-08-30 23:24:21,108
2016-08-30 23:39:29,98
2016-08-30 23:54:37,79
2016-08-31 00:09:43,74
2016-08-31 00:24:49,65
2016-08-31 00:39:55,59
2016-08-31 00:55:00,68
2016-08-31 01:10:05,70
2016-08-31 01:25:10,69
2016-08-31 01:40:16,59
2016-08-31 01:55:21,47
2016-08-31 02:10:24,34
2016-08-31 02:25:29,34
2016-08-31 02:40:32,31
2016-08-31 02:55:36,25
2016-08-31 03:10:40,29
2016-08-31 03:25:44,24
2016-08-31 03:40:48,22
2016-08-31 03:55:51,24
2016-08-31 04:10:55,23
2016-08-31 04:25:58,20
2016-08-31 04:41:02,17
2016-08-31 04:56:06,17
2016-08-31 05:11:09,16
2016-08-31 05:26:13,16
2016-08-31 05:41:16,16
2016-08-31 05:56:19,16
2016-08-31 06:11:23,14
2016-08-31 06:26:27,11
2016-08-31 06:41:30,9
2016-08-31 06:56:33,10
2016-08-31 07:11:37,14
2016-08-31 07:26:40,15
2016-08-31 07:41:44,15
2016-08-31 07:56:48,20
2016-08-31 08:11:52,23
2016-08-31 08:26:56,30
2016-08-31 08:42:00,48
2016-08-31 08:57:06,64
2016-08-31 09:12:13,83
2016-08-31 09:27:20,103
2016-08-31 09:42:28,123
2016-08-31 09:57:37,136
2016-08-31 10:12:45,154
2016-08-31 10:27:53,160
2016-08-31 10:43:01,168
2016-08-31 10:58:09,173
2016-08-31 11:13:18,178
2016-08-31 11:28:29,191
2016-08-31 11:43:38,194
2016-08-31 11:58:46,191
2016-08-31 12:13:55,197
2016-08-31 12:29:04,191
2016-08-31 12:44:13,188
2016-08-31 13:02:08,189
2016-08-31 13:17:17,193
2016-08-31 13:32:29,194
2016-08-31 13:47:38,200
2016-08-31 14:02:47,198
2016-08-31 14:17:56,193
2016-08-31 14:35:04,213
2016-08-31 14:50:15,216
2016-08-31 15:05:23,220
2016-08-31 15:20:32,207
2016-08-31 15:35:41,203
2016-08-31 15:50:50,201
2016-08-31 16:06:00,221
2016-08-31 16:21:10,218
2016-08-31 16:36:21,215
2016-08-31 16:51:31,224
2016-08-31 17:06:40,210
2016-08-31 17:21:51,213
2016-08-31 17:37:00,212
2016-08-31 17:52:10,212
2016-08-31 18:07:20,210
2016-08-31 18:22:37,212
2016-08-31 18:37:46,213
2016-08-31 18:52:55,204
2016-08-31 19:08:04,194
2016-08-31 19:23:14,200
2016-08-31 19:38:23,185
2016-08-31 19:53:32,178
2016-08-31 20:08:41,185
2016-08-31 20:23:49,183
2016-08-31 20:38:58,173
2016-08-31 20:54:10,167
2016-08-31 21:09:19,160
2016-08-31 21:24:28,148
2016-08-31 21:39:36,146
2016-08-31 21:54:43,146
2016-08-31 22:09:50,153
2016-08-31 22:24:58,149
2016-08-31 22:40:07,139
2016-08-31 22:55:14,122
2016-08-31 23:10:21,113
2016-08-31 23:25:29,111
2016-08-31 23:40:37,103
2016-08-31 23:55:44,89
2016-09-01 00:10:51,78
2016-09-01 00:25:57,73
2016-09-01 00:41:02,67
2016-09-01 00:56:07,66
2016-09-01 01:11:32,59
2016-09-01 01:26:36,52
2016-09-01 01:41:41,52
2016-09-01 01:56:45,47
2016-09-01 02:11:49,42
2016-09-01 02:26:53,43
2016-09-01 02:41:57,41
2016-09-01 02:57:01,34
2016-09-01 03:12:05,30
2016-09-01 03:27:10,27
2016-09-01 03:42:14,24
2016-09-01 03:57:18,16
2016-09-01 04:12:21,17
2016-09-01 04:27:25,15
2016-09-01 04:42:30,14
2016-09-01 04:57:35,12
2016-09-01 05:12:39,12
2016-09-01 05:27:44,12
2016-09-01 05:42:48,11
2016-09-01 05:57:52,11
2016-09-01 06:12:57,11
2016-09-01 06:28:01,12
2016-09-01 06:43:06,12
2016-09-01 06:58:11,13
2016-09-01 07:13:15,13
2016-09-01 07:28:21,14
2016-09-01 07:43:24,18
2016-09-01 07:58:29,22
2016-09-01 08:13:34,28
2016-09-01 08:28:38,32
2016-09-01 08:43:46,39
2016-09-01 08:58:52,59
2016-09-01 09:13:58,82
2016-09-01 09:29:04,94
2016-09-01 09:44:11,112
2016-09-01 09:59:17,123
2016-09-01 10:14:25,131
2016-09-01 10:29:33,140
2016-09-01 10:44:41,146
2016-09-01 10:59:49,156
2016-09-01 11:14:59,167
2016-09-01 11:30:08,171
2016-09-01 11:45:32,174
2016-09-01 12:00:41,182
2016-09-01 12:15:51,181
2016-09-01 12:31:00,196
2016-09-01 12:46:08,197
2016-09-01 13:01:17,190
2016-09-01 13:16:27,188
2016-09-01 13:31:36,183
2016-09-01 13:46:46,188
2016-09-01 14:01:56,201
2016-09-01 14:17:05,192
2016-09-01 14:32:18,201
2016-09-01 14:47:27,203
2016-09-01 15:02:37,207
2016-09-01 15:17:48,213
2016-09-01 15:32:58,218
2016-09-01 15:48:09,225
2016-09-01 16:03:21,226
2016-09-01 16:18:41,224
2016-09-01 16:33:52,224
2016-09-01 16:49:02,224
2016-09-01 17:04:15,232
2016-09-01 17:19:37,239
2016-09-01 17:34:49,232
2016-09-01 17:50:00,234
2016-09-01 18:10:21,215
2016-09-01 18:25:36,220
2016-09-01 18:40:46,214
2016-09-01 18:55:56,209
2016-09-01 19:11:11,198
2016-09-01 19:26:21,201
2016-09-01 19:41:30,200
2016-09-01 19:56:39,200
2016-09-01 20:11:49,191
2016-09-01 20:26:58,189
2016-09-01 20:42:06,184
2016-09-01 20:57:14,177
2016-09-01 21:12:22,177
2016-09-01 21:27:30,165
2016-09-01 21:42:39,156
2016-09-01 21:57:46,156
2016-09-01 22:12:53,145
2016-09-01 22:28:01,139
2016-09-01 22:43:09,145
2016-09-01 22:58:17,134
2016-09-01 23:13:26,131
2016-09-01 23:28:33,122
2016-09-01 23:43:41,103
2016-09-01 23:58:47,71
2016-09-02 00:13:54,65
2016-09-02 00:29:00,58
2016-09-02 00:44:05,50
2016-09-02 00:59:10,46
2016-09-02 01:14:15,44
2016-09-02 01:29:20,43
2016-09-02 01:44:25,37
2016-09-02 01:59:30,31
2016-09-02 02:14:34,31
2016-09-02 02:29:38,28
2016-09-02 02:44:42,26
2016-09-02 02:59:46,25
2016-09-02 03:14:50,22
2016-09-02 03:29:53,21
2016-09-02 03:44:57,21
2016-09-02 04:00:01,15
2016-09-02 04:15:05,13
2016-09-02 04:30:08,12
2016-09-02 04:45:12,11
2016-09-02 05:00:15,10
2016-09-02 05:15:19,11
2016-09-02 05:30:23,9
2016-09-02 05:45:27,13
2016-09-02 06:00:31,11
2016-09-02 06:15:35,10
2016-09-02 06:30:39,9
2016-09-02 06:45:43,10
2016-09-02 07:00:46,11
2016-09-02 07:15:49,11
2016-09-02 07:30:53,15
2016-09-02 07:45:57,17
2016-09-02 08:01:00,19
2016-09-02 08:16:03,21
2016-09-02 08:31:07,28
2016-09-02 08:46:12,39
2016-09-02 09:01:19,61
2016-09-02 09:16:24,75
2016-09-02 09:31:30,89
2016-09-02 09:46:38,112
2016-09-02 10:01:45,122
2016-09-02 10:16:52,133
2016-09-02 10:31:59,144
2016-09-02 10:47:13,154
2016-09-02 11:02:36,163
2016-09-02 11:17:44,172
2016-09-02 11:32:53,170
2016-09-02 11:48:02,170
2016-09-02 12:03:11,170
2016-09-02 12:18:20,173
2016-09-02 12:33:32,173
2016-09-02 12:48:41,182
2016-09-02 13:03:50,174
2016-09-02 13:19:00,181
2016-09-02 13:34:08,186
2016-09-02 13:49:17,206
2016-09-02 14:04:25,209
2016-09-02 14:19:34,211
2016-09-02 14:34:43,211
2016-09-02 14:49:52,210
2016-09-02 15:05:01,210
2016-09-02 15:20:11,220
2016-09-02 15:35:19,226
2016-09-02 15:50:28,225
2016-09-02 16:05:37,217
2016-09-02 16:20:46,221
2016-09-02 16:35:54,225
2016-09-02 16:51:03,205
2016-09-02 17:06:06,11
2016-09-02 17:21:08,0
2016-09-02 17:36:10,0
2016-09-02 17:51:13,0
2016-09-02 18:06:16,9
2016-09-02 18:21:18,7
2016-09-02 18:36:22,4
2016-09-02 18:51:24,4
2016-09-02 19:06:26,3
2016-09-02 19:21:28,3
2016-09-02 19:36:30,3
2016-09-02 19:51:40,2
2016-09-02 20:06:42,2
2016-09-02 20:21:44,2
2016-09-02 20:36:46,1
2016-09-02 20:51:48,1
2016-09-02 21:06:50,1
2016-09-02 21:22:09,1
2016-09-02 21:37:11,1
2016-09-02 21:52:13,1
2016-09-02 22:07:15,0
2016-09-02 22:22:19,0
2016-09-02 22:37:23,57
2016-09-02 22:52:28,92
2016-09-02 23:07:33,103
2016-09-02 23:22:39,96
2016-09-02 23:37:44,97
2016-09-02 23:52:49,84
2016-09-03 00:07:54,79
2016-09-03 00:22:59,78
2016-09-03 00:38:03,67
2016-09-03 00:53:15,62
2016-09-03 01:08:18,49
2016-09-03 01:23:22,51
2016-09-03 01:38:25,49
2016-09-03 01:53:29,51
2016-09-03 02:08:32,47
2016-09-03 02:23:35,48
2016-09-03 02:38:39,41
2016-09-03 02:53:42,39
2016-09-03 03:08:45,33
2016-09-03 03:23:48,32
2016-09-03 03:38:50,33
2016-09-03 03:53:53,29
2016-09-03 04:08:55,25
2016-09-03 04:24:06,24
2016-09-03 04:39:08,25
2016-09-03 04:54:11,24
2016-09-03 05:09:13,23
2016-09-03 05:24:15,22
2016-09-03 05:39:17,23
2016-09-03 05:54:20,22
2016-09-03 06:09:22,20
2016-09-03 06:24:24,19
2016-09-03 06:39:26,18
2016-09-03 06:54:28,19
2016-09-03 07:09:30,19
2016-09-03 07:24:33,18
2016-09-03 07:39:35,20
2016-09-03 07:54:38,22
2016-09-03 08:09:40,24
2016-09-03 08:24:43,30
2016-09-03 08:39:45,38
2016-09-03 08:54:49,46
2016-09-03 09:09:52,58
2016-09-03 09:24:56,73
2016-09-03 09:39:59,83
2016-09-03 09:55:04,98
2016-09-03 10:10:09,109
2016-09-03 10:25:15,122
2016-09-03 10:40:21,139
2016-09-03 10:55:28,144
2016-09-03 11:10:35,158
2016-09-03 11:25:42,167
2016-09-03 11:40:49,163
2016-09-03 11:55:57,168
2016-09-03 12:11:04,173
2016-09-03 12:26:16,175
2016-09-03 12:41:24,171
2016-09-03 12:56:31,174
2016-09-03 13:11:39,188
2016-09-03 13:26:46,185
2016-09-03 13:41:54,176
2016-09-03 13:57:02,180
2016-09-03 14:12:09,179
2016-09-03 14:27:17,192
2016-09-03 14:42:25,196
2016-09-03 14:57:33,202
2016-09-03 15:12:41,202
2016-09-03 15:27:49,207
2016-09-03 15:42:58,201
2016-09-03 15:58:06,207
2016-09-03 16:13:14,201
2016-09-03 16:28:22,200
2016-09-03 16:43:30,204
2016-09-03 16:58:42,202
2016-09-03 17:13:50,188
2016-09-03 17:28:58,198
2016-09-03 17:44:05,192
2016-09-03 17:59:14,193
2016-09-03 18:14:22,197
2016-09-03 18:29:30,195
2016-09-03 18:44:38,190
2016-09-03 18:59:47,187
2016-09-03 19:14:55,176
2016-09-03 19:30:03,175
2016-09-03 19:45:13,167
2016-09-03 20:00:21,174
2016-09-03 20:15:28,165
2016-09-03 20:30:36,165
2016-09-03 20:45:53,164
2016-09-03 21:01:01,160
2016-09-03 21:16:06,153
2016-09-03 21:31:14,146
2016-09-03 21:46:20,143
2016-09-03 22:01:30,138
2016-09-03 22:16:36,135
2016-09-03 22:31:43,134
2016-09-03 22:46:49,132
2016-09-03 23:01:55,128
2016-09-03 23:17:01,127
2016-09-03 23:32:06,114
2016-09-03 23:47:11,94
2016-09-04 00:02:17,75
2016-09-04 00:17:23,68
2016-09-04 00:32:27,63
2016-09-04 00:47:30,51
2016-09-04 01:02:39,49
2016-09-04 01:17:43,49
2016-09-04 01:32:49,46
2016-09-04 01:47:52,47
2016-09-04 02:02:55,44
2016-09-04 02:17:58,42
2016-09-04 02:33:01,39
2016-09-04 02:48:03,30
2016-09-04 03:03:06,25
2016-09-04 03:18:08,26
2016-09-04 03:33:11,29
2016-09-04 03:48:13,29
2016-09-04 04:03:16,30
2016-09-04 04:18:18,29
2016-09-04 04:33:21,31
2016-09-04 04:48:23,32
2016-09-04 05:03:26,29
2016-09-04 05:18:28,30
2016-09-04 05:33:30,30
2016-09-04 05:48:32,30
2016-09-04 06:03:35,29
2016-09-04 06:18:37,27
2016-09-04 06:33:39,25
2016-09-04 06:48:41,26
2016-09-04 07:03:44,25
2016-09-04 07:18:46,24
2016-09-04 07:33:48,21
2016-09-04 07:48:50,20
2016-09-04 08:03:53,19
2016-09-04 08:18:55,23
2016-09-04 08:33:57,22
2016-09-04 08:48:59,22
2016-09-04 09:04:02,28
2016-09-04 09:19:05,34
2016-09-04 09:34:08,40
2016-09-04 09:49:11,46
2016-09-04 10:04:16,57
2016-09-04 10:19:19,65
